test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
448,set_operations,hard,PASS,INCORRECT,List leagues whose teams had both high-value and low-value players but no retired players.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
JOIN players p ON t.team_id = p.team_id
WHERE p.current_status != 'retired'
GROUP BY l.league_id, l.league_name
HAVING COUNT(DISTINCT CASE WHEN p.market_value >= (SELECT AVG(market_value) FROM players) THEN p.player_id END) > 0
   AND COUNT(DISTINCT CASE WHEN p.market_value < (SELECT AVG(market_value) FROM players) THEN p.player_id END) > 0","Filters retired players out before grouping, so it never proves that the league has no retired players."
449,set_operations,hard,PASS,INCORRECT,List players with match ratings above 8 and readiness above 80 but no active injury.,"SELECT DISTINCT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
JOIN injuries i ON p.player_id = i.player_id
WHERE pms.player_rating > 8
  AND pts.readiness_score > 80
  AND i.injury_status != 'active'",Requires one non-active injury rather than proving the absence of all active injuries and excludes players with no injury rows.
450,set_operations,hard,PASS,INCORRECT,"List teams with completed matches, training sessions, and transfers but no injury records.","SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.home_team_id
JOIN training_sessions ts ON t.team_id = ts.team_id
JOIN transfers tr ON t.team_id = tr.to_team_id
WHERE NOT EXISTS (
    SELECT 1
    FROM injuries i
    WHERE i.team_id = t.team_id
)
GROUP BY t.team_id, t.team_name",Checks only home matches and incoming transfers and never requires the matches to be completed.
451,subquery_cte,easy,PASS,CORRECT,List leagues with salary caps above the average league salary cap.,"SELECT league_id, league_name, salary_cap
FROM leagues
WHERE salary_cap > (SELECT AVG(salary_cap) FROM leagues)",
452,subquery_cte,easy,PASS,CORRECT,List seasons with revenue above the average season revenue.,"SELECT season_id, season_name, revenue_total
FROM seasons
WHERE revenue_total > (SELECT AVG(revenue_total) FROM seasons)",
453,subquery_cte,easy,PASS,CORRECT,List teams valued above the average team value.,"SELECT teams.team_id, teams.team_name, teams.team_value
FROM teams
WHERE teams.team_value > (SELECT AVG(team_value) FROM teams)",
454,subquery_cte,easy,PASS,CORRECT,List teams with annual revenue above the average team revenue.,"SELECT teams.team_id, teams.team_name, teams.annual_revenue
FROM teams
WHERE teams.annual_revenue > (SELECT AVG(annual_revenue) FROM teams)",
455,subquery_cte,easy,PASS,CORRECT,List coaches earning more than the average coach salary.,"SELECT c.coach_id, c.first_name, c.last_name, c.annual_salary
FROM coaches c
WHERE c.annual_salary > (SELECT AVG(annual_salary) FROM coaches)",
456,subquery_cte,easy,PASS,CORRECT,List coaches with more wins than the average coach.,"SELECT c.coach_id, c.first_name, c.last_name, c.wins
FROM coaches c
WHERE c.wins > (SELECT AVG(wins) FROM coaches)",
457,subquery_cte,easy,PASS,CORRECT,List players valued above the average player market value.,"SELECT players.player_id, players.full_name, players.market_value
FROM players
WHERE players.market_value > (SELECT AVG(market_value) FROM players)",
458,subquery_cte,easy,PASS,CORRECT,List players earning more than the average player salary.,"SELECT players.player_id, players.first_name, players.last_name, players.annual_salary
FROM players
WHERE players.annual_salary > (SELECT AVG(annual_salary) FROM players)",
459,subquery_cte,easy,PASS,CORRECT,List matches with attendance above the average match attendance.,"SELECT match_id, match_date, home_team_id, away_team_id, attendance
FROM matches
WHERE attendance > (SELECT AVG(attendance) FROM matches)",
460,subquery_cte,easy,PASS,CORRECT,List player performances with ratings above the average player rating.,"SELECT player_id, match_id, player_rating
FROM player_match_stats
WHERE player_rating > (SELECT AVG(player_rating) FROM player_match_stats)",
461,subquery_cte,easy,PASS,CORRECT,List contracts with base salaries above the average contract salary.,"SELECT contracts.contract_id, contracts.player_id, contracts.team_id, contracts.base_salary
FROM contracts
WHERE contracts.base_salary > (SELECT AVG(base_salary) FROM contracts)",
462,subquery_cte,easy,PASS,CORRECT,List injuries causing more games missed than the average injury.,"SELECT i.injury_id, i.player_id, i.games_missed
FROM injuries i
WHERE i.games_missed > (SELECT AVG(i2.games_missed) FROM injuries i2)",
463,subquery_cte,easy,PASS,CORRECT,List training sessions longer than the average training session.,"SELECT training_session_id, session_date, actual_duration_minutes
FROM training_sessions
WHERE actual_duration_minutes > (
    SELECT AVG(actual_duration_minutes)
    FROM training_sessions
)",
464,subquery_cte,easy,PASS,CORRECT,List transfers with fees above the average transfer fee.,"SELECT transfer_id, player_id, from_team_id, to_team_id, transfer_fee
FROM transfers
WHERE transfer_fee > (SELECT AVG(transfer_fee) FROM transfers)",
465,subquery_cte,easy,PASS,CORRECT,List players who have never appeared in a match.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
WHERE NOT EXISTS (
    SELECT 1
    FROM player_match_stats pms
    WHERE pms.player_id = p.player_id
)",
466,subquery_cte,moderate,PASS,CORRECT,List teams valued above the average team value in their league.,"SELECT t.team_id, t.team_name, t.team_value, t.league_id
FROM teams t
WHERE t.team_value > (
    SELECT AVG(t2.team_value)
    FROM teams t2
    WHERE t2.league_id = t.league_id
)",
467,subquery_cte,moderate,PASS,CORRECT,List coaches earning more than the average coach salary on their team.,"SELECT c.coach_id, c.first_name, c.last_name, c.annual_salary, c.team_id
FROM coaches c
JOIN teams t ON c.team_id = t.team_id
WHERE c.annual_salary > (
    SELECT AVG(c2.annual_salary)
    FROM coaches c2
    WHERE c2.team_id = c.team_id
)",
468,subquery_cte,moderate,PASS,CORRECT,List players valued above the average player market value on their team.,"SELECT p.player_id, p.first_name, p.last_name, p.market_value, p.team_id
FROM players p
WHERE p.market_value > (
    SELECT AVG(p2.market_value)
    FROM players p2
    WHERE p2.team_id = p.team_id
)",
469,subquery_cte,moderate,PASS,CORRECT,List players with more match appearances than the average player with an appearance.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id
HAVING COUNT(pms.player_match_stat_id) > (
    SELECT AVG(appearance_count)
    FROM (
        SELECT COUNT(*) AS appearance_count
        FROM player_match_stats
        GROUP BY player_id
    )
)",
470,subquery_cte,moderate,PASS,CORRECT,List players whose average match rating exceeds the average rating of players on their current team.,"SELECT p.player_id, p.first_name, p.last_name, p.team_id
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id
HAVING AVG(pms.player_rating) > (
    SELECT AVG(pms2.player_rating)
    FROM player_match_stats pms2
    JOIN players p2 ON pms2.player_id = p2.player_id
    WHERE p2.team_id = p.team_id
)",
471,subquery_cte,moderate,PASS,INCORRECT,List teams with more completed wins than the average team.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN matches m ON t.team_id = m.winner_team_id
GROUP BY t.team_id, t.team_name
HAVING COUNT(*) > (
    SELECT AVG(win_count)
    FROM (
        SELECT COUNT(*) AS win_count
        FROM matches
        WHERE winner_team_id IS NOT NULL
        GROUP BY winner_team_id
    )
)",Counts wins from all matches and never restricts winner records to completed matches.
472,subquery_cte,moderate,PASS,INCORRECT,List seasons with completed-match attendance above the average season attendance.,"SELECT s.season_id, s.season_name, s.season_year
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
GROUP BY s.season_id, s.season_name, s.season_year
HAVING SUM(m.attendance) > (
    SELECT AVG(total_attendance)
    FROM (
        SELECT SUM(m2.attendance) AS total_attendance
        FROM matches m2
        GROUP BY m2.season_id
    )
)",Sums attendance from all matches and computes the comparison average from all match statuses.
473,subquery_cte,moderate,PASS,CORRECT,List players whose total contract salary is above the average player contract salary.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN contracts c ON p.player_id = c.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING SUM(c.base_salary) > (
    SELECT AVG(total_salary)
    FROM (
        SELECT SUM(base_salary) AS total_salary
        FROM contracts
        GROUP BY player_id
    )
)",
474,subquery_cte,moderate,PASS,CORRECT,List teams whose active-contract payroll is above the average team payroll.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN contracts c ON t.team_id = c.team_id
WHERE c.contract_status = 'active'
GROUP BY t.team_id, t.team_name
HAVING SUM(c.base_salary) > (
    SELECT AVG(team_payroll)
    FROM (
        SELECT SUM(c2.base_salary) AS team_payroll
        FROM contracts c2
        WHERE c2.contract_status = 'active'
        GROUP BY c2.team_id
    )
)",
475,subquery_cte,moderate,PASS,CORRECT,List players with more injury records than the average injured player.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN injuries i ON p.player_id = i.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING COUNT(i.injury_id) > (
    SELECT CAST(COUNT(*) AS REAL) / COUNT(DISTINCT player_id)
    FROM injuries
)",
476,subquery_cte,moderate,PASS,CORRECT,List teams whose total games missed is above the average team injury total.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN injuries i ON t.team_id = i.team_id
GROUP BY t.team_id, t.team_name
HAVING SUM(i.games_missed) > (
    SELECT AVG(team_total_games_missed)
    FROM (
        SELECT SUM(i2.games_missed) AS team_total_games_missed
        FROM injuries i2
        GROUP BY i2.team_id
    )
)",
477,subquery_cte,moderate,PASS,CORRECT,List coaches who led more training sessions than the average coach.,"SELECT c.coach_id, c.first_name, c.last_name
FROM coaches c
JOIN training_sessions ts ON c.coach_id = ts.coach_id
GROUP BY c.coach_id
HAVING COUNT(ts.training_session_id) > (
    SELECT AVG(session_count)
    FROM (
        SELECT COUNT(*) AS session_count
        FROM training_sessions
        GROUP BY coach_id
    )
)",
478,subquery_cte,moderate,PASS,INCORRECT,List players whose readiness score is above the average for their team.,"WITH team_avg_readiness AS (
    SELECT
        pts.team_id,
        AVG(pts.readiness_score) AS avg_readiness
    FROM player_training_stats pts
    GROUP BY pts.team_id
)
SELECT
    p.player_id,
    p.first_name,
    p.last_name,
    pts.readiness_score
FROM player_training_stats pts
JOIN players p ON pts.player_id = p.player_id
JOIN teams t ON pts.team_id = t.team_id
JOIN team_avg_readiness tar ON pts.team_id = tar.team_id
WHERE pts.readiness_score > tar.avg_readiness",Compares individual training rows with the team average and can return duplicate players rather than comparing each player's average readiness.
479,subquery_cte,moderate,PASS,CORRECT,List teams whose total training load is above the average team load.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN player_training_stats pts ON t.team_id = pts.team_id
GROUP BY t.team_id, t.team_name
HAVING SUM(pts.training_load) > (
    SELECT AVG(team_total_load)
    FROM (
        SELECT SUM(training_load) AS team_total_load
        FROM player_training_stats
        GROUP BY team_id
    )
)",
480,subquery_cte,moderate,PASS,INCORRECT,List players whose completed transfer fees exceed the average transferred player.,"SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN transfers t ON p.player_id = t.player_id
GROUP BY p.player_id, p.first_name, p.last_name
HAVING SUM(t.transfer_fee) > (SELECT AVG(total_fee) FROM (SELECT SUM(transfer_fee) AS total_fee FROM transfers GROUP BY player_id))",Never filters transfer_status = 'completed'.
481,subquery_cte,moderate,PASS,CORRECT,List destination teams whose incoming transfer fees exceed the average destination team.,"SELECT t.team_name
FROM teams t
JOIN (
    SELECT to_team_id, SUM(transfer_fee) AS total_incoming_fees
    FROM transfers
    GROUP BY to_team_id
) tf ON t.team_id = tf.to_team_id
WHERE tf.total_incoming_fees > (
    SELECT AVG(total_fees)
    FROM (
        SELECT SUM(transfer_fee) AS total_fees
        FROM transfers
        GROUP BY to_team_id
    )
)",
482,subquery_cte,moderate,PASS,CORRECT,List matches with ticket revenue above the average for their competition stage.,"SELECT m.match_id, m.competition_stage, m.ticket_revenue
FROM matches m
WHERE m.ticket_revenue > (
    SELECT AVG(m2.ticket_revenue)
    FROM matches m2
    WHERE m2.competition_stage = m.competition_stage
)",
483,subquery_cte,moderate,PASS,CORRECT,List contracts whose guaranteed amount is above the average for their contract type.,"SELECT c.contract_id, c.contract_type, c.guaranteed_amount
FROM contracts c
WHERE c.guaranteed_amount > (
    SELECT AVG(c2.guaranteed_amount)
    FROM contracts c2
    WHERE c2.contract_type = c.contract_type
)",
484,subquery_cte,moderate,PASS,CORRECT,List injuries whose recovery time is above the average for their injury type.,"SELECT i.injury_id, i.player_id, i.injury_type, i.estimated_days_out
FROM injuries i
WHERE i.estimated_days_out > (
    SELECT AVG(i2.estimated_days_out)
    FROM injuries i2
    WHERE i2.injury_type = i.injury_type
)",
485,subquery_cte,moderate,PASS,CORRECT,List transfers whose fee is above the average for their transfer type.,"SELECT t.transfer_id, t.transfer_type, t.transfer_fee
FROM transfers t
WHERE t.transfer_fee > (
    SELECT AVG(t2.transfer_fee)
    FROM transfers t2
    WHERE t2.transfer_type = t.transfer_type
)",
486,subquery_cte,hard,PASS,CORRECT,List the most valuable player on each team.,"WITH RankedPlayers AS (
    SELECT 
        p.team_id,
        p.player_id,
        p.full_name,
        p.market_value,
        ROW_NUMBER() OVER (PARTITION BY p.team_id ORDER BY p.market_value DESC) AS rn
    FROM players p
)
SELECT 
    team_id,
    player_id,
    full_name,
    market_value
FROM RankedPlayers
WHERE rn = 1",
487,subquery_cte,hard,PASS,CORRECT,List the highest-paid coach on each team.,"WITH RankedCoaches AS (
    SELECT
        t.team_name,
        c.first_name,
        c.last_name,
        c.annual_salary,
        t.team_id,
        ROW_NUMBER() OVER (PARTITION BY t.team_id ORDER BY c.annual_salary DESC) AS rn
    FROM coaches c
    JOIN teams t ON c.team_id = t.team_id
)
SELECT
    team_name,
    first_name,
    last_name,
    annual_salary
FROM RankedCoaches
WHERE rn = 1",
488,subquery_cte,hard,PASS,CORRECT,List the highest-revenue completed match in each season.,"WITH ranked_matches AS (
    SELECT
        m.season_id,
        m.match_id,
        m.ticket_revenue,
        m.sponsorship_revenue,
        ROW_NUMBER() OVER (
            PARTITION BY m.season_id
            ORDER BY (m.ticket_revenue + m.sponsorship_revenue) DESC
        ) AS rn
    FROM matches m
    WHERE m.match_status = 'completed'
)
SELECT
    season_id,
    match_id,
    ticket_revenue,
    sponsorship_revenue
FROM ranked_matches
WHERE rn = 1",
489,subquery_cte,hard,PASS,INCORRECT,List players whose average match rating is above the average for their team and position.,"WITH team_pos_avg AS (
    SELECT 
        pms.team_id,
        p.position,
        AVG(pms.player_rating) AS avg_rating
    FROM player_match_stats pms
    JOIN players p ON pms.player_id = p.player_id
    GROUP BY pms.team_id, p.position
)
SELECT 
    p.player_id,
    p.first_name,
    p.last_name,
    p.position,
    p.team_id
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN team_pos_avg tpa ON p.team_id = tpa.team_id AND p.position = tpa.position
GROUP BY p.player_id, p.first_name, p.last_name, p.position, p.team_id
HAVING AVG(pms.player_rating) > tpa.avg_rating","Averages all of a player's match records while comparing with the current team's position average, without restricting the player's records to that team."
490,subquery_cte,hard,PASS,CORRECT,List teams whose active-contract payroll is above the average for teams in the same league.,"SELECT t.team_id, t.team_name, t.league_id, t.salary_payroll
FROM teams t
JOIN contracts c ON t.team_id = c.team_id
WHERE c.contract_status = 'active'
GROUP BY t.team_id, t.team_name, t.league_id, t.salary_payroll
HAVING SUM(c.base_salary) > (
    SELECT AVG(team_payroll)
    FROM (
        SELECT t2.team_id, SUM(c2.base_salary) AS team_payroll
        FROM teams t2
        JOIN contracts c2 ON t2.team_id = c2.team_id
        WHERE c2.contract_status = 'active'
          AND t2.league_id = t.league_id
        GROUP BY t2.team_id
    )
)",
491,subquery_cte,hard,PASS,CORRECT,List leagues whose completed-match ticket revenue is above the average league revenue.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
WHERE m.match_status = 'completed'
GROUP BY l.league_id, l.league_name
HAVING SUM(m.ticket_revenue) > (
    SELECT AVG(league_total_revenue)
    FROM (
        SELECT SUM(ticket_revenue) AS league_total_revenue
        FROM matches
        WHERE match_status = 'completed'
        GROUP BY league_id
    )
)",
492,subquery_cte,hard,PASS,INCORRECT,List players whose total contract value is above the average for players at the same position.,"WITH player_total_value AS (
    SELECT
        p.player_id,
        p.first_name,
        p.last_name,
        p.position,
        (c.base_salary + COALESCE(c.signing_bonus, 0) + COALESCE(c.performance_bonus, 0) + COALESCE(c.appearance_bonus, 0) + COALESCE(c.championship_bonus, 0)) AS total_contract_value
    FROM players p
    JOIN contracts c ON p.player_id = c.player_id
),
position_averages AS (
    SELECT
        position,
        AVG(total_contract_value) AS avg_value
    FROM player_total_value
    GROUP BY position
)
SELECT
    ptv.player_id,
    ptv.first_name,
    ptv.last_name,
    ptv.position
FROM player_total_value ptv
JOIN position_averages pa ON ptv.position = pa.position
WHERE ptv.total_contract_value > pa.avg_value",Computes contract value separately per contract and never sums each player's contracts before comparing with position averages.
493,subquery_cte,hard,PASS,INCORRECT,List teams whose injury rate is above the average injury rate in their league.,"WITH team_injury_counts AS (
    SELECT 
        t.team_id,
        t.team_name,
        t.league_id,
        COUNT(DISTINCT i.injury_id) AS injury_count
    FROM teams t
    JOIN injuries i ON t.team_id = i.team_id
    GROUP BY t.team_id, t.team_name, t.league_id
),
league_avg_injury AS (
    SELECT 
        league_id,
        AVG(injury_count) AS avg_injury_rate
    FROM team_injury_counts
    GROUP BY league_id
)
SELECT 
    tic.team_id,
    tic.team_name,
    tic.league_id
FROM team_injury_counts tic
JOIN league_avg_injury la ON tic.league_id = la.league_id
WHERE tic.injury_count > la.avg_injury_rate","Compares injury counts, not injury rates with an appropriate player or roster denominator."
494,subquery_cte,hard,PASS,CORRECT,List players whose average readiness score is above the team average and whose match rating is above the position average.,"WITH player_readiness AS (
    SELECT player_id, AVG(readiness_score) AS avg_readiness
    FROM player_training_stats
    GROUP BY player_id
),
team_avg_readiness AS (
    SELECT team_id, AVG(avg_readiness) AS team_avg
    FROM (
        SELECT p.team_id, pr.avg_readiness
        FROM players p
        JOIN player_readiness pr ON p.player_id = pr.player_id
    )
    GROUP BY team_id
),
player_rating AS (
    SELECT player_id, AVG(player_rating) AS avg_rating
    FROM player_match_stats
    GROUP BY player_id
),
pos_avg_rating AS (
    SELECT position, AVG(avg_rating) AS pos_avg
    FROM (
        SELECT p.position, pr.avg_rating
        FROM players p
        JOIN player_rating pr ON p.player_id = pr.player_id
    )
    GROUP BY position
)
SELECT p.player_id, p.first_name, p.last_name
FROM players p
JOIN player_readiness pr ON p.player_id = pr.player_id
JOIN team_avg_readiness tar ON p.team_id = tar.team_id
JOIN player_rating pr2 ON p.player_id = pr2.player_id
JOIN pos_avg_rating par ON p.position = par.position
WHERE pr.avg_readiness > tar.team_avg
  AND pr2.avg_rating > par.pos_avg",
495,subquery_cte,hard,PASS,CORRECT,List coaches whose win percentage is above the average for coaches in the same role.,"SELECT c.coach_id, c.first_name, c.last_name, c.coach_role, c.wins, c.losses, c.draws
FROM coaches c
WHERE CAST(c.wins AS REAL) / (c.wins + c.losses + c.draws) > (
    SELECT AVG(CAST(c2.wins AS REAL) / (c2.wins + c2.losses + c2.draws))
    FROM coaches c2
    WHERE c2.coach_role = c.coach_role
)
AND (c.wins + c.losses + c.draws) > 0",
496,subquery_cte,hard,PASS,INCORRECT,List players who appeared in every completed match played by their team.,"WITH team_completed_matches AS (
    SELECT 
        p.team_id,
        COUNT(DISTINCT m.match_id) AS total_completed_matches
    FROM players p
    JOIN matches m ON m.home_team_id = p.team_id OR m.away_team_id = p.team_id
    WHERE m.match_status = 'completed'
    GROUP BY p.team_id
),
player_appearances AS (
    SELECT 
        p.player_id,
        p.first_name,
        p.last_name,
        p.team_id,
        COUNT(DISTINCT pms.match_id) AS matches_played
    FROM players p
    JOIN player_match_stats pms ON p.player_id = pms.player_id
    JOIN matches m ON pms.match_id = m.match_id
    WHERE m.match_status = 'completed'
    GROUP BY p.player_id, p.first_name, p.last_name, p.team_id
)
SELECT 
    pa.player_id,
    pa.first_name,
    pa.last_name
FROM player_appearances pa
JOIN team_completed_matches tcm ON pa.team_id = tcm.team_id
WHERE pa.matches_played = tcm.total_completed_matches",Counts all of a player's completed appearances without requiring those appearances to be for the player's current team.
497,subquery_cte,hard,PASS,INCORRECT,List teams where every active player has at least one active contract.,"SELECT t.team_id, t.team_name
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN contracts c ON p.player_id = c.player_id
WHERE p.active_flag = '1'
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT CASE WHEN c.contract_status = 'active' THEN p.player_id END) = COUNT(DISTINCT p.player_id)","The inner contract join removes active players with no contract from the denominator, allowing teams with uncovered active players to pass."
498,subquery_cte,hard,PASS,CORRECT,List seasons where every completed match has at least one player performance record.,"SELECT s.season_id, s.season_name
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
JOIN player_match_stats pms ON m.match_id = pms.match_id
WHERE m.match_status = 'completed'
GROUP BY s.season_id, s.season_name
HAVING COUNT(DISTINCT m.match_id) = (
    SELECT COUNT(*)
    FROM matches m2
    WHERE m2.season_id = s.season_id
      AND m2.match_status = 'completed'
)",
499,subquery_cte,hard,PASS,INCORRECT,List players whose three most recent match ratings improved each time.,"WITH recent_ratings AS (
    SELECT
        pms.player_id,
        pms.player_rating,
        m.match_date,
        ROW_NUMBER() OVER (PARTITION BY pms.player_id ORDER BY m.match_date DESC) AS rn
    FROM player_match_stats pms
    JOIN matches m ON pms.match_id = m.match_id
),
top_three AS (
    SELECT
        player_id,
        player_rating,
        rn
    FROM recent_ratings
    WHERE rn <= 3
),
ranked_top_three AS (
    SELECT
        player_id,
        player_rating,
        rn,
        ROW_NUMBER() OVER (PARTITION BY player_id ORDER BY rn DESC) AS reverse_rn
    FROM top_three
),
consecutive_checks AS (
    SELECT
        t1.player_id,
        t1.player_rating AS rating1,
        t2.player_rating AS rating2,
        t3.player_rating AS rating3,
        CASE
            WHEN t1.player_rating < t2.player_rating AND t2.player_rating < t3.player_rating THEN 1
            ELSE 0
        END AS is_strictly_increasing
    FROM ranked_top_three t1
    JOIN ranked_top_three t2 ON t1.player_id = t2.player_id AND t1.reverse_rn = t2.reverse_rn + 1
    JOIN ranked_top_three t3 ON t1.player_id = t3.player_id AND t1.reverse_rn = t3.reverse_rn + 2
)
SELECT
    p.player_id,
    p.first_name,
    p.last_name
FROM players p
JOIN consecutive_checks cc ON p.player_id = cc.player_id
WHERE cc.is_strictly_increasing = 1","The chronological comparison is reversed, selecting players whose ratings declined from oldest to newest."
500,subquery_cte,hard,PASS,INCORRECT,List teams whose 2025 completed-match revenue exceeded their 2024 completed-match revenue.,"WITH team_revenue AS (
    SELECT 
        t.team_id,
        t.team_name,
        SUM(m.ticket_revenue + m.sponsorship_revenue) AS total_revenue,
        s.season_year
    FROM teams t
    JOIN matches m ON (t.team_id = m.home_team_id OR t.team_id = m.away_team_id)
    JOIN seasons s ON m.season_id = s.season_id
    WHERE s.season_year IN (2024, 2025)
    GROUP BY t.team_id, t.team_name, s.season_year
)
SELECT 
    tr2025.team_id,
    tr2025.team_name
FROM team_revenue tr2025
JOIN team_revenue tr2024 ON tr2025.team_id = tr2024.team_id
WHERE tr2025.season_year = 2025
  AND tr2024.season_year = 2024
  AND tr2025.total_revenue > tr2024.total_revenue",Includes non-completed matches in both 2024 and 2025 revenue totals.
